Year;Month;Day;MOI
1951;6;3;0.27
1951;6;4;0.289
1951;6;5;0.341
1951;6;6;0.275
1951;6;7;0.442
1951;6;8;0.51
1951;6;9;0.37
1951;6;10;0.71
1951;6;11;0.244
1951;6;12;0.408
1951;6;13;0.279
1951;6;14;0.71
1951;6;15;0.177
1951;6;16;0.69
1951;6;17;0.588
1951;6;18;0.288
1951;6;19;0.19
1951;6;20;0.695
1951;6;21;0.221
1951;6;22;0.441
1951;6;23;0.308
1951;6;24;0.366
1951;6;25;0.36
1951;6;26;0.99
1951;6;27;0.433
1951;6;28;0.424
1951;6;29;0.161
1951;6;30;0.98
1951;7;1;0.146
1951;7;2;0.406
1951;7;3;0.818
1951;7;4;1.385
1951;7;5;0.79
1951;7;6;0.26
1951;7;7;0.14
1951;7;8;0.391
1951;7;9;0.413
1951;7;10;0.156
1951;7;11;0.391
1951;7;12;0.11
1951;7;13;0.34
1951;7;14;0.798
1951;7;15;1.517
1951;7;16;1.509
1951;7;17;0.765
1951;7;18;0.69
1951;7;19;0.725
1951;7;20;0.855
1951;7;21;1.87
1951;7;22;1
1951;7;23;0.459
1951;7;24;0.333
1951;7;25;0.201
1951;7;26;0.308
1951;7;27;0.713
1951;7;28;0.499
1951;7;29;0.264
1951;7;30;0.279
1951;7;31;0.396
1951;8;1;0.546
1951;8;2;0.761
1951;8;3;0.419
1951;8;4;0.187
1951;8;5;0.164
1951;8;6;0.13
1951;8;7;0.227
1951;8;8;0.609
1951;8;9;0.778
1951;8;10;0.81
1951;8;11;0.92
1951;8;12;0.251
1951;8;13;0.319
1951;8;14;0.286
1951;8;15;0.9
1951;8;16;0.189
1951;8;17;0.167
1951;8;18;0.219
1951;8;19;0.221
1951;8;20;0.181
1951;8;21;0.49
1951;8;22;0.621
1951;8;23;0.418
1951;8;24;0.296
1951;8;25;0.25
1951;8;26;0.39
1951;8;27;0.84
1951;8;28;0.69
1951;8;29;0.304
1951;8;30;0.386
1951;8;31;0.576
1951;9;1;0.746
1951;9;2;0.304
1951;9;3;0.9
1951;9;4;0.333
1951;9;5;0.11
1951;9;6;0.9
1951;9;7;0.78
1951;9;8;0.218
1951;9;9;0.221
1951;9;10;0.47
1951;9;11;0.693
1951;9;12;0.56
1951;9;13;0.685
1951;9;14;0.693
1951;9;15;0.498
1951;9;16;0.374
1951;9;17;0.7
1951;9;18;0.737
1951;9;19;0.97
1951;9;20;0.749
1951;9;21;0.48
1951;9;22;0.438
1951;9;23;0.543
1951;9;24;0.527
1951;9;25;0.603
1951;9;26;0.753
1951;9;27;0.736
1951;9;28;0.192
1951;9;29;0.38
1951;9;30;0.67
1951;10;1;0.593
1951;10;2;0.829
1951;10;3;0.625
1951;10;4;0.246
1951;10;5;0.318
1951;10;6;0.493
1951;10;7;0.339
1951;10;8;0.346
1951;10;9;0.366
1951;10;10;0.532
1951;10;11;-1.99
1951;10;12;0.71
1951;10;13;0.19
1951;10;14;0.65
1951;10;15;0.6
1951;10;16;0.497
1951;10;17;0.206
1951;10;18;0.405
1951;10;19;-1.488
1951;10;20;-1.441
1951;10;21;0.857
1951;10;22;0.5
1951;10;23;0.125
1951;10;24;0.14
1951;10;25;0.73
1951;10;26;0.672
1951;10;27;0.211
1951;10;28;0.99
1951;10;29;0.73
1951;10;30;0.824
1951;10;31;0.58
1951;11;1;0.22
1951;11;2;0.405
1951;11;3;0.293
1951;11;4;-1.106
1951;11;5;-3.164
1951;11;6;-2.502
1951;11;7;-1.781
1951;11;8;-2.68
1951;11;9;-4.315
1951;11;10;-4.427
1951;11;11;-3.4
1951;11;12;-1.252
1951;11;13;0.219
1951;11;14;0.441
1951;11;15;0.376
1951;11;16;0.194
1951;11;17;0.655
1951;11;18;0.568
1951;11;19;-1.788
1951;11;20;0.959
1951;11;21;0.528
1951;11;22;0.281
1951;11;23;0.589
1951;11;24;0.251
1951;11;25;0.589
1951;11;26;0.633
1951;11;27;0.277
1951;11;28;0.675
1951;11;29;1.367
1951;11;30;0.176
1951;12;1;0.29
1951;12;2;0.6
1951;12;3;-1.106
1951;12;4;-1.91
1951;12;5;0.648
1951;12;6;0.51
1951;12;7;0.41
1951;12;8;0.27
1951;12;9;0.625
1951;12;10;0.371
1951;12;11;0.101
1951;12;12;0.54
1951;12;13;0.304
1951;12;14;0.74
1951;12;15;0.855
1951;12;16;0.463
1951;12;17;-1.7
1951;12;18;0.171
1951;12;19;0.219
1951;12;20;0.21
1951;12;21;0.54
1951;12;22;-1.64
1951;12;23;-1.196
1951;12;24;0.713
1951;12;25;-1.96
1951;12;26;0.233
1951;12;27;0.643
1951;12;28;1.656
1951;12;29;0.972
1951;12;30;0.604
1951;12;31;0.581
1952;1;1;0.936
1952;1;2;0.619
1952;1;3;0.98
1952;1;4;0.209
1952;1;5;0.743
1952;1;6;1.158
1952;1;7;1.464
1952;1;8;1.856
1952;1;9;1.689
1952;1;10;1.225
1952;1;11;0.621
1952;1;12;0.974
1952;1;13;-3.41
1952;1;14;0.477
1952;1;15;1.61
1952;1;16;1.719
1952;1;17;0.328
1952;1;18;0.962
1952;1;19;1.237
1952;1;20;1.105
1952;1;21;0.809
1952;1;22;-1.426
1952;1;23;-1.227
1952;1;24;-2.53
1952;1;25;-2.247
1952;1;26;-3.69
1952;1;27;-3.204
1952;1;28;-1.334
1952;1;29;0.119
1952;1;30;0.296
1952;1;31;0.409
1952;2;1;0.795
1952;2;2;1.787
1952;2;3;2.66
1952;2;4;0.83
1952;2;5;0.948
1952;2;6;1.41
1952;2;7;1.916
1952;2;8;2.168
1952;2;9;1.62
1952;2;10;0.746
1952;2;11;0.44
1952;2;12;-1.975
1952;2;13;-3.498
1952;2;14;-1.773
1952;2;15;0.125
1952;2;16;0.24
1952;2;17;0.114
1952;2;18;0.339
1952;2;19;0.146
1952;2;20;0.566
1952;2;21;0.83
1952;2;22;1.185
1952;2;23;0.238
1952;2;24;0.914
1952;2;25;0.944
1952;2;26;0.56
1952;2;27;0.523
1952;2;28;1.208
1952;2;29;0.948
1952;3;1;0.234
1952;3;2;0.632
1952;3;3;-1.316
1952;3;4;-1.316
1952;3;5;0.48
1952;3;6;0.182
1952;3;7;0.193
1952;3;8;0.81
1952;3;9;0.132
1952;3;10;1.78
1952;3;11;0.815
1952;3;12;0.121
1952;3;13;0.165
1952;3;14;0.107
1952;3;15;0.343
1952;3;16;0.232
1952;3;17;0.33
1952;3;18;0.19
1952;3;19;0.52
1952;3;20;2.64
1952;3;21;1.612
1952;3;22;0.166
1952;3;23;0.207
1952;3;24;0.21
1952;3;25;-1.162
1952;3;26;-2.777
1952;3;27;-2.964
1952;3;28;-4.426
1952;3;29;-4.576
1952;3;30;-3.159
1952;3;31;-2.991
1952;4;1;-1.714
1952;4;2;0.934
1952;4;3;0.499
1952;4;4;1.465
1952;4;5;1.969
1952;4;6;1.235
1952;4;7;0.109
1952;4;8;0.131
1952;4;9;0.797
1952;4;10;-1.159
1952;4;11;-1.79
1952;4;12;-1.396
1952;4;13;0.989
1952;4;14;-1.56
1952;4;15;0.533
1952;4;16;0.922
1952;4;17;-1.34
1952;4;18;0.495
1952;4;19;0.306
1952;4;20;0.713
1952;4;21;-1.247
1952;4;22;-1.191
1952;4;23;0.757
1952;4;24;0.267
1952;4;25;0.458
1952;4;26;0.885
1952;4;27;1.324
1952;4;28;0.16
1952;4;29;0.221
1952;4;30;0.113
1952;5;1;0.43
1952;5;2;0.298
1952;5;3;-1.346
1952;5;4;-1.134
1952;5;5;0.687
1952;5;6;0.482
1952;5;7;0.582
1952;5;8;0.303
1952;5;9;0.461
1952;5;10;0.751
1952;5;11;0.815
1952;5;12;0.98
1952;5;13;0.881
1952;5;14;0.414
1952;5;15;0.702
1952;5;16;0.375
1952;5;17;0.75
1952;5;18;0.298
1952;5;19;0.532
1952;5;20;0.724
1952;5;21;0.555
1952;5;22;0.121
1952;5;23;0.71
1952;5;24;0.291
1952;5;25;0.81
1952;5;26;-1.404
1952;5;27;-1.765
1952;5;28;-1.25
1952;5;29;0.482
1952;5;30;0.517
1952;5;31;0.618
1952;6;1;0.596
1952;6;2;1.5
1952;6;3;0.591
1952;6;4;0.374
1952;6;5;0.36
1952;6;6;0.401
1952;6;7;0.7
1952;6;8;0.438
1952;6;9;0.358
1952;6;10;0.964
1952;6;11;0.942
1952;6;12;0.294
1952;6;13;0.202
1952;6;14;0.323
1952;6;15;0.76
1952;6;16;0.288
1952;6;17;0.341
1952;6;18;1.78
1952;6;19;1.178
1952;6;20;0.818
1952;6;21;0.586
1952;6;22;0.601
1952;6;23;0.66
1952;6;24;0.806
1952;6;25;1.113
1952;6;26;1.52
1952;6;27;0.172
1952;6;28;0.42
1952;6;29;0.122
1952;6;30;0.73
1952;7;1;0.491
1952;7;2;0.506
1952;7;3;0.65
1952;7;4;0.421
1952;7;5;1.42
1952;7;6;1.16
1952;7;7;0.304
1952;7;8;0.65
1952;7;9;0.242
1952;7;10;0.194
1952;7;11;0.681
1952;7;12;0.69
1952;7;13;0.703
1952;7;14;0.536
1952;7;15;0.67
1952;7;16;0.951
1952;7;17;1.1
1952;7;18;1.4
1952;7;19;0.628
1952;7;20;0.519
1952;7;21;0.549
1952;7;22;0.721
1952;7;23;0.77
1952;7;24;0.485
1952;7;25;0.193
1952;7;26;0.546
1952;7;27;1
1952;7;28;0.723
1952;7;29;0.426
1952;7;30;0.538
1952;7;31;0.705
1952;8;1;0.815
1952;8;2;0.718
1952;8;3;0.571
1952;8;4;0.167
1952;8;5;0.27
1952;8;6;0.403
1952;8;7;1.37
1952;8;8;0.753
1952;8;9;0.841
1952;8;10;0.584
1952;8;11;0.239
1952;8;12;0.122
1952;8;13;0.319
1952;8;14;0.71
1952;8;15;0.571
1952;8;16;0.608
1952;8;17;0.698
1952;8;18;0.423
1952;8;19;0.6
1952;8;20;0.188
1952;8;21;0.71
1952;8;22;0.364
1952;8;23;0.625
1952;8;24;0.619
1952;8;25;0.4
1952;8;26;0.16
1952;8;27;0.536
1952;8;28;0.436
1952;8;29;0.895
1952;8;30;0.693
1952;8;31;0.31
1952;9;1;0.266
1952;9;2;0.277
1952;9;3;0.224
1952;9;4;0.133
1952;9;5;0.987
1952;9;6;0.782
1952;9;7;0.134
1952;9;8;0.816
1952;9;9;0.903
1952;9;10;0.506
1952;9;11;0.461
1952;9;12;0.74
1952;9;13;0.1
1952;9;14;1.197
1952;9;15;1.212
1952;9;16;0.661
1952;9;17;0.164
1952;9;18;0.84
1952;9;19;0.299
1952;9;20;0.398
1952;9;21;0.491
1952;9;22;1.117
1952;9;23;1.337
1952;9;24;0.828
1952;9;25;0.313
1952;9;26;0.1
1952;9;27;0.191
1952;9;28;0.418
1952;9;29;0.8
1952;9;30;0.126
1952;10;1;0.216
1952;10;2;0.212
1952;10;3;0.272
1952;10;4;0.11
1952;10;5;0.53
1952;10;6;0.198
1952;10;7;0.284
1952;10;8;0.526
1952;10;9;0.524
1952;10;10;0.584
1952;10;11;0.166
1952;10;12;0.303
1952;10;13;0.21
1952;10;14;0.575
1952;10;15;-1.249
1952;10;16;0.967
1952;10;17;0.522
1952;10;18;0.453
1952;10;19;0.764
1952;10;20;-1.775
1952;10;21;-1.98
1952;10;22;0.77
1952;10;23;0.778
1952;10;24;0.55
1952;10;25;0.613
1952;10;26;0.498
1952;10;27;0.102
1952;10;28;0.14
1952;10;29;0.668
1952;10;30;1.167
1952;10;31;1.335
1952;11;1;0.594
1952;11;2;0.419
1952;11;3;0.713
1952;11;4;0.171
1952;11;5;0.487
1952;11;6;0.478
1952;11;7;1.365
1952;11;8;0.222
1952;11;9;0.48
1952;11;10;0.608
1952;11;11;0.449
1952;11;12;0.925
1952;11;13;-1.266
1952;11;14;-1.276
1952;11;15;-1.179
1952;11;16;-1.398
1952;11;17;-1.893
1952;11;18;-2.95
1952;11;19;0.708
1952;11;20;0.309
1952;11;21;0.191
1952;11;22;0.516
1952;11;23;0.478
1952;11;24;0.52
1952;11;25;-1.239
1952;11;26;-1.955
1952;11;27;-1.488
1952;11;28;-1.371
1952;11;29;-1.755
1952;11;30;-1.376
1952;12;1;0.652
1952;12;2;0.121
1952;12;3;0.4
1952;12;4;0.33
1952;12;5;0.328
1952;12;6;0.783
1952;12;7;0.8
1952;12;8;0.596
1952;12;9;0.775
1952;12;10;0.741
1952;12;11;0.441
1952;12;12;0.29
1952;12;13;0.533
1952;12;14;-1.908
1952;12;15;0.598
1952;12;16;1.72
1952;12;17;1.455
1952;12;18;0.958
1952;12;19;1.337
1952;12;20;0.941
1952;12;21;1.612
1952;12;22;1.881
1952;12;23;1.572
1952;12;24;1.1
1952;12;25;0.838
1952;12;26;1.1
1952;12;27;0.189
1952;12;28;-2.73
1952;12;29;-3.788
1952;12;30;-4.227
1952;12;31;-2.786
1953;1;1;-1.699
1953;1;2;0.438
1953;1;3;0.205
1953;1;4;0.453
1953;1;5;0.41
1953;1;6;0.237
1953;1;7;0.411
1953;1;8;0.3
1953;1;9;0.983
1953;1;10;2.86
1953;1;11;1.484
1953;1;12;0.756
1953;1;13;0.618
1953;1;14;0.197
1953;1;15;0.503
1953;1;16;-1.281
1953;1;17;-1.696
1953;1;18;0.722
1953;1;19;0.266
1953;1;20;0.695
1953;1;21;0.551
1953;1;22;0.76
1953;1;23;0.882
1953;1;24;-2.98
1953;1;25;-2.28
1953;1;26;0.834
1953;1;27;0.353
1953;1;28;0.22
1953;1;29;0.309
1953;1;30;1.22
1953;1;31;1.262
1953;2;1;1.177
1953;2;2;0.388
1953;2;3;0.869
1953;2;4;-1.69
1953;2;5;0.92
1953;2;6;-1.286
1953;2;7;-1.514
1953;2;8;0.86
1953;2;9;2.411
1953;2;10;1.407
1953;2;11;0.605
1953;2;12;-1.116
1953;2;13;-1.563
1953;2;14;-1.361
1953;2;15;-1.921
1953;2;16;0.381
1953;2;17;0.913
1953;2;18;1.747
1953;2;19;1.102
1953;2;20;0.224
1953;2;21;0.345
1953;2;22;0.68
1953;2;23;1.41
1953;2;24;0.76
1953;2;25;0.93
1953;2;26;0.246
1953;2;27;1.36
1953;2;28;1.47
1953;3;1;0.534
1953;3;2;0.224
1953;3;3;0.786
1953;3;4;1.22
1953;3;5;0.252
1953;3;6;0.581
1953;3;7;1.897
1953;3;8;0.221
1953;3;9;0.897
1953;3;10;1.304
1953;3;11;2.541
1953;3;12;0.491
1953;3;13;-1.81
1953;3;14;-1.94
1953;3;15;-1.574
1953;3;16;0.942
1953;3;17;0.602
1953;3;18;0.274
1953;3;19;0.695
1953;3;20;0.615
1953;3;21;0.657
1953;3;22;0.181
1953;3;23;0.186
1953;3;24;0.223
1953;3;25;0.662
1953;3;26;0.295
1953;3;27;0.378
1953;3;28;0.229
1953;3;29;0.85
1953;3;30;0.723
1953;3;31;1.452
1953;4;1;1.208
1953;4;2;0.133
1953;4;3;-1.241
1953;4;4;0.72
1953;4;5;0.497
1953;4;6;-1.25
1953;4;7;0.834
1953;4;8;0.368
1953;4;9;0.542
1953;4;10;0.532
1953;4;11;-1.267
1953;4;12;0.8
1953;4;13;0.303
1953;4;14;0.3
1953;4;15;-1.101
1953;4;16;-1.74
1953;4;17;0.932
1953;4;18;-1.201
1953;4;19;-1.583
1953;4;20;-1.97
1953;4;21;0.628
1953;4;22;0.82
1953;4;23;0.775
1953;4;24;0.859
1953;4;25;-1.276
1953;4;26;-1.795
1953;4;27;-1.15
1953;4;28;0.161
1953;4;29;0.189
1953;4;30;0.76
1953;5;1;0.192
1953;5;2;0.251
1953;5;3;0.5
1953;5;4;0.345
1953;5;5;0.466
1953;5;6;0.701
1953;5;7;0.538
1953;5;8;0.774
1953;5;9;0.537
1953;5;10;0.3
1953;5;11;0.777
1953;5;12;0.929
1953;5;13;0.754
1953;5;14;0.271
1953;5;15;0.171
1953;5;16;0.177
1953;5;17;0.4
1953;5;18;0.39
1953;5;19;0.237
1953;5;20;0.154
1953;5;21;0.47
1953;5;22;0.488
1953;5;23;0.537
1953;5;24;0.168
1953;5;25;0.245
1953;5;26;0.248
1953;5;27;0.311
1953;5;28;0.531
1953;5;29;0.226
1953;5;30;0.131
1953;5;31;0.55
1953;6;1;0.457
1953;6;2;0.985
1953;6;3;-1.468
1953;6;4;-1.443
1953;6;5;0.371
1953;6;6;0.381
1953;6;7;0.201
1953;6;8;0.282
1953;6;9;0.956
1953;6;10;1.88
1953;6;11;0.436
1953;6;12;0.598
1953;6;13;0.657
1953;6;14;0.156
1953;6;15;0.328
1953;6;16;0.232
1953;6;17;0.252
1953;6;18;0.384
1953;6;19;0.294
1953;6;20;0.469
1953;6;21;0.683
1953;6;22;0.436
1953;6;23;0.51
1953;6;24;0.69
1953;6;25;0.226
1953;6;26;0.374
1953;6;27;0.205
1953;6;28;0.43
1953;6;29;0.409
1953;6;30;0.913
1953;7;1;1.47
1953;7;2;1.57
1953;7;3;0.583
1953;7;4;0.326
1953;7;5;0.71
1953;7;6;1.372
1953;7;7;1.103
1953;7;8;0.68
1953;7;9;0.526
1953;7;10;0.296
1953;7;11;0.419
1953;7;12;0.828
1953;7;13;0.876
1953;7;14;0.641
1953;7;15;0.83
1953;7;16;0.69
1953;7;17;0.713
1953;7;18;0.735
1953;7;19;0.728
1953;7;20;1.32
1953;7;21;1.12
1953;7;22;0.469
1953;7;23;0.146
1953;7;24;0.358
1953;7;25;0.953
1953;7;26;1.345
1953;7;27;0.96
1953;7;28;0.831
1953;7;29;0.868
1953;7;30;0.708
1953;7;31;0.554
1953;8;1;0.675
1953;8;2;0.666
1953;8;3;0.348
1953;8;4;0.676
1953;8;5;1.38
1953;8;6;1.1
1953;8;7;0.723
1953;8;8;0.226
1953;8;9;0.181
1953;8;10;0.185
1953;8;11;0.11
1953;8;12;0.122
1953;8;13;0.626
1953;8;14;0.7
1953;8;15;0.369
1953;8;16;0.181
1953;8;17;0.349
1953;8;18;0.643
1953;8;19;0.708
1953;8;20;0.775
1953;8;21;0.533
1953;8;22;0.142
1953;8;23;0.34
1953;8;24;0.509
1953;8;25;0.771
1953;8;26;0.646
1953;8;27;0.428
1953;8;28;0.458
1953;8;29;0.32
1953;8;30;0.321
1953;8;31;0.17
1953;9;1;0.222
1953;9;2;0.608
1953;9;3;0.308
1953;9;4;0.61
1953;9;5;0.177
1953;9;6;0.588
1953;9;7;0.871
1953;9;8;1.18
1953;9;9;0.631
1953;9;10;0.427
1953;9;11;0.867
1953;9;12;0.188
1953;9;13;0.576
1953;9;14;0.326
1953;9;15;0.468
1953;9;16;0.392
1953;9;17;0.218
1953;9;18;0.279
1953;9;19;0.641
1953;9;20;0.446
1953;9;21;0.118
1953;9;22;0.495
1953;9;23;0.708
1953;9;24;0.648
1953;9;25;0.346
1953;9;26;0.178
1953;9;27;0.534
1953;9;28;1.168
1953;9;29;1.43
1953;9;30;0.172
1953;10;1;0.311
1953;10;2;0.623
1953;10;3;0.338
1953;10;4;0.316
1953;10;5;0.293
1953;10;6;0.735
1953;10;7;0.2
1953;10;8;0.799
1953;10;9;0.236
1953;10;10;0.511
1953;10;11;0.498
1953;10;12;-1.411
1953;10;13;-2.103
1953;10;14;-1.823
1953;10;15;-1.101
1953;10;16;0.28
1953;10;17;0.594
1953;10;18;0.208
1953;10;19;0.932
1953;10;20;0.348
1953;10;21;0.97
1953;10;22;0.482
1953;10;23;0.804
1953;10;24;0.402
1953;10;25;0.493
1953;10;26;0.374
1953;10;27;0.572
1953;10;28;0.141
1953;10;29;0.504
1953;10;30;0.175
1953;10;31;0.371
1953;11;1;0.301
1953;11;2;0.4
1953;11;3;0.686
1953;11;4;0.117
1953;11;5;0.111
1953;11;6;0.353
1953;11;7;0.678
1953;11;8;0.236
1953;11;9;0.368
1953;11;10;0.23
1953;11;11;0.187
1953;11;12;0.91
1953;11;13;0.345
1953;11;14;0.205
1953;11;15;0.155
1953;11;16;0.588
1953;11;17;1.389
1953;11;18;1.731
1953;11;19;0.831
1953;11;20;0.517
1953;11;21;-1.216
1953;11;22;-1.329
1953;11;23;0.57
1953;11;24;0.955
1953;11;25;0.711
1953;11;26;0.378
1953;11;27;-1.326
1953;11;28;-3.41
1953;11;29;-3.658
1953;11;30;-3.26
1953;12;1;-1.93
1953;12;2;-1.513
1953;12;3;-1.951
1953;12;4;-2.961
1953;12;5;-2.806
1953;12;6;-2.457
1953;12;7;-2.69
1953;12;8;-1.75
1953;12;9;-1.84
1953;12;10;-1.396
1953;12;11;-1.406
1953;12;12;-1.763
1953;12;13;-1.474
1953;12;14;0.975
1953;12;15;-1.242
1953;12;16;-2.981
1953;12;17;-3.9
1953;12;18;-2.507
1953;12;19;-2.273
1953;12;20;-2.143
1953;12;21;-2.147
1953;12;22;-1.217
1953;12;23;0.226
1953;12;24;1.504
1953;12;25;0.866
1953;12;26;0.96
1953;12;27;0.888
1953;12;28;1.135
1953;12;29;0.608
1953;12;30;0.773
1953;12;31;1.334
1954;1;1;0.9
1954;1;2;0.443
1954;1;3;0.277
1954;1;4;0.186
1954;1;5;-1.182
1954;1;6;0.121
1954;1;7;1.98
1954;1;8;1.492
1954;1;9;1.717
1954;1;10;2.84
1954;1;11;1.871
1954;1;12;0.92
1954;1;13;0.86
1954;1;14;0.534
1954;1;15;0.663
1954;1;16;0.9
1954;1;17;0.294
1954;1;18;0.453
1954;1;19;0.266
1954;1;20;0.992
1954;1;21;0.16
1954;1;22;0.201
1954;1;23;0.58
1954;1;24;0.625
1954;1;25;0.708
1954;1;26;0.135
1954;1;27;0.559
1954;1;28;0.253
1954;1;29;0.127
1954;1;30;-1.3
1954;1;31;-2.67
1954;2;1;-1.661
1954;2;2;0.132
1954;2;3;0.875
1954;2;4;-2.213
1954;2;5;-2.609
1954;2;6;0.959
1954;2;7;0.229
1954;2;8;0.456
1954;2;9;1.939
1954;2;10;1.312
1954;2;11;0.628
1954;2;12;0.916
1954;2;13;0.851
1954;2;14;1.43
1954;2;15;0.954
1954;2;16;-1.598
1954;2;17;0.295
1954;2;18;0.741
1954;2;19;1.4
1954;2;20;0.569
1954;2;21;0.739
1954;2;22;0.338
1954;2;23;0.478
1954;2;24;0.313
1954;2;25;0.26
1954;2;26;0.249
1954;2;27;0.261
1954;2;28;-1.409
1954;3;1;-2.4
1954;3;2;-2.994
1954;3;3;-1.428
1954;3;4;0.437
1954;3;5;1.48
1954;3;6;2.116
1954;3;7;1.107
1954;3;8;0.774
1954;3;9;0.642
1954;3;10;-1.252
1954;3;11;-1.167
1954;3;12;-2.162
1954;3;13;0.819
1954;3;14;-1.668
1954;3;15;-1.119
1954;3;16;0.593
1954;3;17;0.72
1954;3;18;0.675
1954;3;19;0.23
1954;3;20;0.851
1954;3;21;1.968
1954;3;22;0.891
1954;3;23;0.343
1954;3;24;-1.252
1954;3;25;-3.54
1954;3;26;-2.789
1954;3;27;-1.73
1954;3;28;0.558
1954;3;29;0.519
1954;3;30;1.342
1954;3;31;2.1
1954;4;1;2.298
1954;4;2;1.956
1954;4;3;0.87
1954;4;4;0.351
1954;4;5;0.613
1954;4;6;0.94
1954;4;7;-1.152
1954;4;8;0.768
1954;4;9;1.734
1954;4;10;1.796
1954;4;11;0.313
1954;4;12;0.825
1954;4;13;0.623
1954;4;14;0.429
1954;4;15;1.167
1954;4;16;2.79
1954;4;17;0.578
1954;4;18;0.316
1954;4;19;0.78
1954;4;20;-1.573
1954;4;21;0.515
1954;4;22;0.948
1954;4;23;0.154
1954;4;24;0.205
1954;4;25;-1.62
1954;4;26;-1.534
1954;4;27;-1.811
1954;4;28;-1.963
1954;4;29;-1.356
1954;4;30;0.71
1954;5;1;0.244
1954;5;2;1.21
1954;5;3;1.118
1954;5;4;0.876
1954;5;5;0.576
1954;5;6;0.661
1954;5;7;0.285
1954;5;8;0.984
1954;5;9;0.22
1954;5;10;0.333
1954;5;11;0.548
1954;5;12;0.567
1954;5;13;0.962
1954;5;14;-1.468
1954;5;15;-1.676
1954;5;16;-1.985
1954;5;17;-1.262
1954;5;18;0.298
1954;5;19;0.59
1954;5;20;0.287
1954;5;21;0.178
1954;5;22;0.465
1954;5;23;0.63
1954;5;24;0.742
1954;5;25;0.45
1954;5;26;0.31
1954;5;27;0.488
1954;5;28;1.52
1954;5;29;0.359
1954;5;30;0.2
1954;5;31;0.397
1954;6;1;0.407
1954;6;2;0.291
1954;6;3;0.231
1954;6;4;0.781
1954;6;5;1.47
1954;6;6;0.861
1954;6;7;0.85
1954;6;8;0.415
1954;6;9;0.164
1954;6;10;1.138
1954;6;11;0.64
1954;6;12;0.112
1954;6;13;0.898
1954;6;14;0.958
1954;6;15;1.39
1954;6;16;1.148
1954;6;17;1.7
1954;6;18;0.551
1954;6;19;0.246
1954;6;20;0.12
1954;6;21;0.147
1954;6;22;0.466
1954;6;23;0.63
1954;6;24;0.471
1954;6;25;0.75
1954;6;26;0.21
1954;6;27;0.344
1954;6;28;0.291
1954;6;29;0.524
1954;6;30;1.344
1954;7;1;2.199
1954;7;2;1.732
1954;7;3;0.75
1954;7;4;0.494
1954;7;5;0.529
1954;7;6;0.866
1954;7;7;1.16
1954;7;8;1.175
1954;7;9;1.222
1954;7;10;0.426
1954;7;11;0.185
1954;7;12;0.538
1954;7;13;1.262
1954;7;14;1.656
1954;7;15;0.883
1954;7;16;0.533
1954;7;17;0.369
1954;7;18;0.279
1954;7;19;0.3
1954;7;20;0.291
1954;7;21;0.591
1954;7;22;0.573
1954;7;23;0.566
1954;7;24;1.47
1954;7;25;1.255
1954;7;26;0.828
1954;7;27;0.504
1954;7;28;0.81
1954;7;29;1.694
1954;7;30;1.347
1954;7;31;0.471
1954;8;1;0.98
1954;8;2;0.403
1954;8;3;0.691
1954;8;4;1.737
1954;8;5;0.908
1954;8;6;0.72
1954;8;7;0.768
1954;8;8;0.434
1954;8;9;0.583
1954;8;10;0.753
1954;8;11;0.891
1954;8;12;0.568
1954;8;13;0.76
1954;8;14;0.888
1954;8;15;1.52
1954;8;16;0.83
1954;8;17;0.404
1954;8;18;0.448
1954;8;19;0.88
1954;8;20;0.336
1954;8;21;1.75
1954;8;22;1.691
1954;8;23;1.252
1954;8;24;0.616
1954;8;25;0.171
1954;8;26;0.335
1954;8;27;0.289
1954;8;28;1.2
1954;8;29;1.12
1954;8;30;0.755
1954;8;31;0.269
1954;9;1;0.579
1954;9;2;0.609
1954;9;3;0.413
1954;9;4;0.371
1954;9;5;0.363
1954;9;6;0.801
1954;9;7;1.367
1954;9;8;1.7
1954;9;9;0.438
1954;9;10;0.206
1954;9;11;0.513
1954;9;12;0.845
1954;9;13;0.186
1954;9;14;0.316
1954;9;15;1.25
1954;9;16;1.369
1954;9;17;1.83
1954;9;18;0.76
1954;9;19;0.155
1954;9;20;0.175
1954;9;21;0.42
1954;9;22;0.673
1954;9;23;0.71
1954;9;24;0.441
1954;9;25;0.973
1954;9;26;0.691
1954;9;27;0.421
1954;9;28;0.151
1954;9;29;0.121
1954;9;30;0.564
1954;10;1;0.516
1954;10;2;0.344
1954;10;3;0.765
1954;10;4;0.678
1954;10;5;0.381
1954;10;6;0.823
1954;10;7;0.364
1954;10;8;0.15
1954;10;9;0.98
1954;10;10;0.774
1954;10;11;0.71
1954;10;12;0.201
1954;10;13;0.164
1954;10;14;0.85
1954;10;15;0.295
1954;10;16;0.163
1954;10;17;0.549
1954;10;18;0.92
1954;10;19;0.64
1954;10;20;0.5
1954;10;21;0.59
1954;10;22;0.202
1954;10;23;0.77
1954;10;24;0.548
1954;10;25;0.26
1954;10;26;0.559
1954;10;27;0.461
1954;10;28;0.538
1954;10;29;0.656
1954;10;30;0.723
1954;10;31;0.71
1954;11;1;-1.971
1954;11;2;-1.736
1954;11;3;0.702
1954;11;4;0.779
1954;11;5;-2.67
1954;11;6;-1.775
1954;11;7;-1.327
1954;11;8;-1.201
1954;11;9;-1.27
